Order ID,Order Date,Region,State,City,Segment,Category,Sub-Category,Product,Customer ID,Customer Name,Channel,Sales,Quantity,Discount,Cost,Profit,Profit Margin,Shipping Mode,Payment Method,Sales Rep
ORD-00911,2025-07-15,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Work Desk,CUST-1440,BlueStone Retail,Online,339.7,1,0.05,150.67,179.78,0.5292,Standard,Wallet,Anaya
ORD-00912,2026-01-05,West,Gujarat,Ahmedabad,Small Business,Electronics,Accessories,Mechanical Keyboard,CUST-1374,Kite Logistics,Online,543.06,6,0,226.1,294.46,0.5422,Express,Wallet,Anaya
ORD-00913,2025-02-16,North,Haryana,Gurugram,Small Business,Electronics,Laptops,AeroBook 14,CUST-1444,Lotus Media,Online,3241.72,4,0,2147.01,1081.71,0.3337,Standard,Wallet,Rohan
ORD-00914,2026-01-16,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,AeroBook 14,CUST-1016,Horizon Tech,Partner,1114.55,2,0.15,1072.02,16.03,0.0144,Same Day,UPI,Meera
ORD-00915,2025-11-10,South,Karnataka,Bengaluru,Corporate,Furniture,Desks,Work Desk,CUST-1209,Apex Solutions,Online,2574.0,6,0,940.87,1617.63,0.6284,Standard,Card,Vivaan
ORD-00916,2026-06-22,North,Haryana,Gurugram,Consumer,Electronics,Laptops,AeroBook 14,CUST-1226,Cedar Works,Online,1581.48,2,0.05,1082.47,488.51,0.3089,Standard,Wallet,Aarav
ORD-00917,2025-11-15,South,Tamil Nadu,Chennai,Consumer,Furniture,Chairs,Task Chair,CUST-1426,Nova Health,Retail Store,611.49,3,0,244.06,355.68,0.5817,Standard,Cash,Meera
ORD-00918,2025-05-09,West,Maharashtra,Mumbai,Consumer,Furniture,Chairs,Ergo Chair,CUST-1129,Cedar Works,Retail Store,469.53,2,0.1,259.37,192.66,0.4103,Express,Wallet,Rohan
ORD-00919,2025-12-03,East,Bihar,Patna,Small Business,Office Supplies,Storage,File Storage Box,CUST-1436,Apex Solutions,Retail Store,70.14,2,0,28.74,30.9,0.4405,Standard,Wallet,Vivaan
ORD-00920,2025-02-19,West,Maharashtra,Mumbai,Small Business,Electronics,Accessories,Wireless Mouse,CUST-1177,Delta Systems,Partner,58.27,2,0.05,22.08,25.69,0.4409,Standard,Wallet,Vivaan
ORD-00921,2026-04-08,West,Maharashtra,Mumbai,Consumer,Electronics,Monitors,ViewMax 24,CUST-1131,Fusion Traders,Retail Store,1188.0,6,0,736.55,428.95,0.3611,Express,Cash,Ishita
ORD-00922,2026-07-17,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Binders,Executive Binder,CUST-1235,Nova Health,Online,260.88,8,0,86.28,156.6,0.6003,Standard,Card,Diya
ORD-00923,2025-05-04,South,Telangana,Hyderabad,Corporate,Electronics,Monitors,ViewMax 27,CUST-1420,Orbit Services,Online,2246.27,8,0.2,1374.82,853.45,0.3799,Standard,Card,Meera
ORD-00924,2025-05-26,East,Odisha,Bhubaneswar,Consumer,Electronics,Accessories,USB-C Dock,CUST-1273,Fusion Traders,Online,348.64,3,0.05,193.81,143.08,0.4104,Standard,UPI,Meera
ORD-00925,2026-06-28,North,Haryana,Gurugram,Consumer,Electronics,Laptops,LiteBook 13,CUST-1104,Evergreen Labs,Retail Store,1536.14,3,0.2,1227.74,296.65,0.1931,Standard,UPI,Aarav
ORD-00926,2026-02-15,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1160,Delta Systems,Online,26.15,1,0,11.11,5.79,0.2214,Standard,Net Banking,Diya
ORD-00927,2025-03-02,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1037,Delta Systems,Online,94.9,2,0,49.68,34.72,0.3659,Standard,Wallet,Rohan
ORD-00928,2025-05-24,South,Karnataka,Bengaluru,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1160,Indigo Consulting,Online,99.44,4,0,34.94,51.5,0.5179,Standard,Net Banking,Diya
ORD-00929,2026-04-28,West,Maharashtra,Mumbai,Corporate,Electronics,Laptops,LiteBook 13,CUST-1449,Evergreen Labs,Retail Store,3772.82,6,0.1,2521.01,1236.31,0.3277,Standard,Card,Aarav
ORD-00930,2026-01-26,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1375,Jupiter Foods,Partner,88.52,4,0,34.89,33.63,0.3799,Express,Wallet,Anaya
ORD-00931,2025-09-05,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Binders,Executive Binder,CUST-1328,Indigo Consulting,Online,102.42,5,0.1,57.28,30.89,0.3016,Standard,Net Banking,Anaya
ORD-00932,2026-03-06,East,Odisha,Bhubaneswar,Small Business,Furniture,Chairs,Ergo Chair,CUST-1137,BlueStone Retail,Online,744.87,3,0,395.62,330.5,0.4437,Express,UPI,Ishita
ORD-00933,2026-07-29,East,West Bengal,Kolkata,Small Business,Electronics,Accessories,USB-C Dock,CUST-1049,BlueStone Retail,Online,625.14,5,0.1,324.57,286.32,0.458,Standard,Cash,Meera
ORD-00934,2026-01-05,East,West Bengal,Kolkata,Corporate,Furniture,Desks,Work Desk,CUST-1205,Nova Health,Retail Store,1393.6,5,0.05,760.32,619.03,0.4442,Standard,Wallet,Vivaan
ORD-00935,2025-01-27,West,Maharashtra,Mumbai,Corporate,Electronics,Monitors,ViewMax 24,CUST-1420,Kite Logistics,Online,779.52,4,0.15,463.89,302.63,0.3882,Standard,Card,Anaya
ORD-00936,2025-12-27,West,Maharashtra,Mumbai,Consumer,Furniture,Desks,Work Desk,CUST-1165,Lotus Media,Retail Store,321.53,1,0.1,152.4,159.88,0.4972,Standard,UPI,Vivaan
ORD-00937,2025-12-23,North,Haryana,Gurugram,Small Business,Furniture,Desks,Work Desk,CUST-1047,Kite Logistics,Retail Store,709.6,2,0,314.77,377.33,0.5318,Express,UPI,Vivaan
ORD-00938,2025-11-17,East,West Bengal,Kolkata,Consumer,Electronics,Monitors,ViewMax 24,CUST-1082,Cedar Works,Online,401.81,2,0.05,234.24,150.07,0.3735,Express,Net Banking,Anaya
ORD-00939,2025-01-17,North,Punjab,Ludhiana,Consumer,Electronics,Accessories,USB-C Dock,CUST-1102,BlueStone Retail,Retail Store,363.75,3,0.05,205.54,146.46,0.4026,Standard,Cash,Diya
ORD-00940,2026-02-19,West,Gujarat,Ahmedabad,Consumer,Electronics,Monitors,ViewMax 27,CUST-1116,Horizon Tech,Online,729.53,3,0.2,522.27,195.51,0.268,Standard,Net Banking,Aarav
ORD-00941,2025-09-09,South,Telangana,Hyderabad,Consumer,Furniture,Chairs,Task Chair,CUST-1111,Cedar Works,Online,359.3,2,0,164.97,176.83,0.4922,Express,UPI,Aarav
ORD-00942,2025-10-31,West,Maharashtra,Mumbai,Small Business,Furniture,Desks,Work Desk,CUST-1205,Kite Logistics,Online,390.69,1,0,152.01,229.43,0.5872,Standard,Cash,Vivaan
ORD-00943,2025-09-25,East,Bihar,Patna,Corporate,Electronics,Monitors,ViewMax 27,CUST-1069,Fusion Traders,Online,559.68,2,0.05,368.27,164.91,0.2947,Same Day,UPI,Meera
ORD-00944,2026-07-06,East,West Bengal,Kolkata,Consumer,Furniture,Tables,Side Table,CUST-1284,Nova Health,Online,135.23,1,0.05,73.67,52.31,0.3868,Standard,Cash,Meera
ORD-00945,2026-04-22,West,Gujarat,Ahmedabad,Corporate,Electronics,Accessories,Mechanical Keyboard,CUST-1178,Horizon Tech,Online,91.04,1,0.05,36.67,45.12,0.4956,Standard,UPI,Kabir
ORD-00946,2025-03-07,East,Odisha,Bhubaneswar,Consumer,Furniture,Desks,Work Desk,CUST-1203,Delta Systems,Partner,683.02,3,0.1,473.32,190.95,0.2796,Express,Cash,Ishita
ORD-00947,2025-11-14,South,Telangana,Hyderabad,Corporate,Electronics,Laptops,LiteBook 13,CUST-1162,Nova Health,Retail Store,812.22,1,0.05,418.74,384.23,0.4731,Standard,Wallet,Aarav
ORD-00948,2025-02-24,East,Bihar,Patna,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1092,Nova Health,Online,79.81,2,0.1,49.36,12.95,0.1623,Express,UPI,Kabir
ORD-00949,2025-01-31,East,Odisha,Bhubaneswar,Small Business,Office Supplies,Binders,A4 Binder,CUST-1434,Fusion Traders,Online,56.86,5,0.05,25.07,17.54,0.3085,Standard,Wallet,Kabir
ORD-00950,2025-04-09,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1174,Horizon Tech,Online,20.92,1,0.2,11.19,0.48,0.0229,Standard,UPI,Diya
ORD-00951,2026-06-21,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1197,Evergreen Labs,Retail Store,189.16,8,0.05,69.15,102.01,0.5393,Standard,Card,Aarav
ORD-00952,2026-08-05,East,West Bengal,Kolkata,Consumer,Electronics,Laptops,AeroBook 14,CUST-1080,Jupiter Foods,Retail Store,648.79,1,0.05,540.01,99.53,0.1534,Standard,Cash,Anaya
ORD-00953,2026-08-11,North,Haryana,Gurugram,Small Business,Office Supplies,Paper,Copy Paper Box,CUST-1062,Metro Ventures,Partner,39.85,1,0.05,25.11,5.49,0.1378,Standard,Cash,Rohan
ORD-00954,2025-10-26,North,Punjab,Ludhiana,Consumer,Electronics,Accessories,Wireless Mouse,CUST-1233,Orbit Services,Partner,29.25,1,0.1,10.89,9.11,0.3115,Standard,Cash,Vivaan
ORD-00955,2026-04-04,North,Punjab,Ludhiana,Corporate,Electronics,Laptops,ProBook X,CUST-1246,Metro Ventures,Online,1196.13,1,0.05,764.03,406.85,0.3401,Same Day,Wallet,Diya
ORD-00956,2026-06-17,North,Punjab,Ludhiana,Corporate,Electronics,Accessories,USB-C Dock,CUST-1070,Horizon Tech,Retail Store,552.49,4,0.1,264.1,275.39,0.4985,Standard,Wallet,Meera
ORD-00957,2025-10-27,East,Odisha,Bhubaneswar,Consumer,Electronics,Laptops,ProBook X,CUST-1403,Metro Ventures,Online,2336.51,2,0.05,1547.37,778.64,0.3332,Standard,Cash,Rohan
ORD-00958,2025-02-26,South,Telangana,Hyderabad,Small Business,Electronics,Laptops,ProBook X,CUST-1274,Apex Solutions,Partner,3254.26,3,0.1,2371.29,864.22,0.2656,Express,Cash,Aarav
ORD-00959,2025-11-07,South,Karnataka,Bengaluru,Consumer,Furniture,Chairs,Visitor Chair,CUST-1023,Orbit Services,Partner,695.64,5,0.05,311.5,362.89,0.5217,Express,Cash,Meera
ORD-00960,2025-04-12,South,Tamil Nadu,Chennai,Small Business,Furniture,Tables,Side Table,CUST-1196,Delta Systems,Online,445.91,3,0.1,208.24,225.92,0.5066,Standard,UPI,Diya
ORD-00961,2025-10-25,North,Delhi,New Delhi,Small Business,Office Supplies,Binders,A4 Binder,CUST-1307,Delta Systems,Partner,80.6,6,0.05,29.22,28.88,0.3583,Express,Net Banking,Rohan
ORD-00962,2026-03-09,East,Odisha,Bhubaneswar,Corporate,Furniture,Tables,Side Table,CUST-1194,Evergreen Labs,Online,293.52,2,0,148.91,127.11,0.4331,Express,Net Banking,Meera
ORD-00963,2026-05-15,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Binders,A4 Binder,CUST-1406,Horizon Tech,Retail Store,14.0,1,0,4.87,-0.12,-0.0086,Standard,UPI,Diya
ORD-00964,2025-07-07,South,Telangana,Hyderabad,Consumer,Furniture,Desks,Work Desk,CUST-1104,BlueStone Retail,Online,634.77,2,0.1,300.65,323.62,0.5098,Standard,Cash,Ishita
ORD-00965,2025-07-25,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 24,CUST-1124,GreenLeaf Stores,Online,189.03,1,0.1,121.84,57.94,0.3065,Standard,Wallet,Anaya
ORD-00966,2026-03-25,East,Bihar,Patna,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1129,Orbit Services,Retail Store,91.92,3,0.2,71.33,1.84,0.02,Express,Card,Kabir
ORD-00967,2025-12-25,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1370,Horizon Tech,Online,28.8,1,0.1,10.89,8.66,0.3007,Standard,Card,Aarav
ORD-00968,2026-03-28,North,Punjab,Ludhiana,Small Business,Office Supplies,Binders,A4 Binder,CUST-1009,Jupiter Foods,Online,12.98,1,0,5.03,-17.3,-1.3328,Same Day,Card,Kabir
ORD-00969,2025-11-26,West,Rajasthan,Jaipur,Consumer,Furniture,Tables,Meeting Table,CUST-1115,Metro Ventures,Online,3176.1,5,0.1,1524.11,1637.74,0.5156,Standard,Card,Aarav
ORD-00970,2026-08-01,South,Telangana,Hyderabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1129,Fusion Traders,Online,162.72,6,0,66.27,80.95,0.4975,Standard,Wallet,Ishita
ORD-00971,2026-05-06,North,Haryana,Gurugram,Consumer,Furniture,Chairs,Ergo Chair,CUST-1011,GreenLeaf Stores,Online,2177.87,10,0.15,1310.93,839.44,0.3854,Express,Wallet,Rohan
ORD-00972,2025-05-28,North,Delhi,New Delhi,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1236,Lotus Media,Partner,19.85,1,0.05,9.36,1.24,0.0625,Standard,Net Banking,Ishita
ORD-00973,2026-03-31,South,Karnataka,Bengaluru,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1448,Lotus Media,Online,89.26,1,0,35.19,44.82,0.5021,Standard,UPI,Anaya
ORD-00974,2026-04-20,South,Telangana,Hyderabad,Small Business,Furniture,Desks,Work Desk,CUST-1397,Nova Health,Online,978.58,3,0.05,471.76,495.07,0.5059,Standard,Card,Vivaan
ORD-00975,2025-02-22,West,Maharashtra,Mumbai,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1089,Evergreen Labs,Partner,18.1,1,0,9.1,-0.25,-0.0138,Standard,Wallet,Kabir
ORD-00976,2026-02-16,East,West Bengal,Kolkata,Corporate,Electronics,Monitors,ViewMax 27,CUST-1391,Jupiter Foods,Online,1119.37,4,0.05,714.51,384.86,0.3438,Express,UPI,Aarav
ORD-00977,2025-04-10,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,ProBook X,CUST-1431,BlueStone Retail,Partner,1043.86,1,0,753.96,280.65,0.2689,Standard,Net Banking,Anaya
ORD-00978,2025-11-20,East,West Bengal,Kolkata,Small Business,Electronics,Monitors,UltraWide 34,CUST-1061,Indigo Consulting,Online,499.07,1,0.15,309.95,179.87,0.3604,Standard,Cash,Vivaan
ORD-00979,2025-06-12,South,Telangana,Hyderabad,Corporate,Office Supplies,Binders,A4 Binder,CUST-1196,Horizon Tech,Partner,90.3,6,0,28.91,38.89,0.4307,Express,UPI,Vivaan
ORD-00980,2026-05-04,North,Haryana,Gurugram,Corporate,Office Supplies,Binders,Executive Binder,CUST-1174,BlueStone Retail,Retail Store,211.52,10,0.2,111.21,79.81,0.3773,Standard,Card,Anaya
ORD-00981,2025-03-12,North,Haryana,Gurugram,Consumer,Electronics,Monitors,ViewMax 24,CUST-1403,BlueStone Retail,Online,1555.84,8,0,966.68,555.16,0.3568,Same Day,UPI,Anaya
ORD-00982,2026-05-22,North,Delhi,New Delhi,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1164,Orbit Services,Partner,161.84,10,0.15,86.59,54.75,0.3383,Standard,Net Banking,Kabir
ORD-00983,2025-02-23,East,Odisha,Bhubaneswar,Consumer,Electronics,Monitors,ViewMax 27,CUST-1447,Orbit Services,Online,793.71,3,0,508.37,273.59,0.3447,Standard,Wallet,Aarav
ORD-00984,2026-08-11,North,Delhi,New Delhi,Consumer,Electronics,Monitors,ViewMax 27,CUST-1438,Metro Ventures,Online,1148.32,4,0,726.73,401.59,0.3497,Express,Net Banking,Vivaan
ORD-00985,2026-02-21,East,Bihar,Patna,Consumer,Furniture,Tables,Side Table,CUST-1413,Kite Logistics,Retail Store,120.4,1,0.05,73.47,37.68,0.313,Standard,Net Banking,Anaya
ORD-00986,2026-06-06,North,Punjab,Ludhiana,Consumer,Electronics,Laptops,AeroBook 14,CUST-1039,Apex Solutions,Online,2497.08,3,0,1509.87,975.46,0.3906,Standard,UPI,Aarav
ORD-00987,2025-12-16,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1042,Cedar Works,Retail Store,25.82,1,0,11.47,5.1,0.1975,Standard,Card,Diya
ORD-00988,2025-04-04,North,Delhi,New Delhi,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1254,Jupiter Foods,Retail Store,35.32,1,0.15,24.57,1.5,0.0425,Standard,Cash,Kabir
ORD-00989,2026-04-26,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Paper,Premium Paper Pack,CUST-1295,Delta Systems,Online,218.4,10,0,93.51,104.39,0.478,Standard,UPI,Diya
ORD-00990,2025-03-19,West,Maharashtra,Mumbai,Consumer,Electronics,Laptops,AeroBook 14,CUST-1219,Evergreen Labs,Online,2325.71,3,0.05,1537.67,769.29,0.3308,Express,Net Banking,Anaya
ORD-00991,2025-09-04,South,Telangana,Hyderabad,Consumer,Furniture,Tables,Side Table,CUST-1318,Metro Ventures,Online,149.2,1,0.05,73.87,66.08,0.4429,Standard,Card,Vivaan
ORD-00992,2025-03-23,East,Odisha,Bhubaneswar,Corporate,Office Supplies,Paper,Copy Paper Box,CUST-1292,Evergreen Labs,Online,159.62,4,0.1,100.45,39.17,0.2454,Express,Net Banking,Anaya
ORD-00993,2026-04-07,West,Rajasthan,Jaipur,Corporate,Office Supplies,Binders,Executive Binder,CUST-1210,Horizon Tech,Retail Store,27.99,1,0,11.24,7.5,0.268,Standard,UPI,Ishita
ORD-00994,2025-11-29,South,Karnataka,Bengaluru,Consumer,Furniture,Desks,Standing Desk,CUST-1196,Nova Health,Online,3617.33,8,0.15,1847.45,1744.88,0.4824,Express,Wallet,Kabir
ORD-00995,2026-02-14,West,Rajasthan,Jaipur,Consumer,Furniture,Tables,Meeting Table,CUST-1173,Delta Systems,Online,568.23,1,0.05,305.68,237.3,0.4176,Same Day,UPI,Aarav
ORD-00996,2026-05-25,South,Karnataka,Bengaluru,Consumer,Furniture,Tables,Side Table,CUST-1341,Apex Solutions,Online,251.28,2,0.2,140.31,100.47,0.3998,Standard,Wallet,Anaya
ORD-00997,2025-04-19,North,Punjab,Ludhiana,Small Business,Office Supplies,Storage,File Storage Box,CUST-1158,Kite Logistics,Online,159.31,5,0.05,67.28,77.78,0.4882,Standard,Wallet,Kabir
ORD-00998,2025-12-13,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Storage,Desk Organizer,CUST-1190,Jupiter Foods,Retail Store,85.21,4,0.1,37.36,34.85,0.409,Standard,Net Banking,Ishita
ORD-00999,2025-03-06,North,Delhi,New Delhi,Consumer,Electronics,Laptops,ProBook X,CUST-1144,Indigo Consulting,Retail Store,2772.74,3,0.15,2316.6,428.39,0.1545,Same Day,Net Banking,Anaya
ORD-01000,2026-08-15,West,Rajasthan,Jaipur,Corporate,Furniture,Desks,Standing Desk,CUST-1262,Orbit Services,Retail Store,884.24,2,0.05,430.86,442.88,0.5009,Standard,UPI,Diya
ORD-01001,2026-01-29,North,Haryana,Gurugram,Corporate,Electronics,Monitors,ViewMax 27,CUST-1395,Evergreen Labs,Retail Store,291.98,1,0.05,172.02,103.71,0.3552,Express,Net Banking,Kabir
ORD-01002,2026-01-08,North,Delhi,New Delhi,Consumer,Electronics,Laptops,ProBook X,CUST-1161,Jupiter Foods,Online,1130.84,1,0,761.38,360.21,0.3185,Standard,Cash,Meera
ORD-01003,2025-07-12,East,West Bengal,Kolkata,Corporate,Electronics,Laptops,LiteBook 13,CUST-1420,Nova Health,Partner,1134.86,2,0.1,818.42,305.94,0.2696,Standard,Cash,Aarav
ORD-01004,2025-11-02,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,LiteBook 13,CUST-1321,GreenLeaf Stores,Retail Store,1258.78,2,0.15,798.09,450.19,0.3576,Standard,Net Banking,Kabir
ORD-01005,2026-03-31,West,Rajasthan,Jaipur,Consumer,Electronics,Monitors,ViewMax 24,CUST-1027,Nova Health,Retail Store,594.0,3,0,340.38,241.87,0.4072,Standard,UPI,Anaya
ORD-01006,2026-07-20,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1018,Kite Logistics,Retail Store,185.38,2,0,74.54,100.34,0.5413,Standard,Net Banking,Rohan
ORD-01007,2025-11-28,East,West Bengal,Kolkata,Corporate,Electronics,Accessories,Wireless Mouse,CUST-1268,Cedar Works,Retail Store,34.74,1,0,10.71,7.78,0.2239,Express,Wallet,Meera
ORD-01008,2025-04-05,West,Rajasthan,Jaipur,Small Business,Electronics,Monitors,ViewMax 27,CUST-1356,Cedar Works,Retail Store,291.98,1,0.05,181.47,101.26,0.3468,Standard,Cash,Diya
ORD-01009,2025-08-01,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1246,Apex Solutions,Online,12.2,1,0.1,5.11,-2.16,-0.177,Standard,Cash,Aarav
ORD-01010,2025-08-13,West,Maharashtra,Mumbai,Small Business,Furniture,Chairs,Visitor Chair,CUST-1343,Lotus Media,Online,122.7,1,0.1,61.26,52.19,0.4253,Standard,Wallet,Vivaan
ORD-01011,2026-07-18,North,Punjab,Ludhiana,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1085,GreenLeaf Stores,Retail Store,127.91,3,0.05,74.94,41.22,0.3223,Standard,Card,Meera
ORD-01012,2025-06-05,South,Telangana,Hyderabad,Consumer,Office Supplies,Storage,File Storage Box,CUST-1172,Delta Systems,Online,37.83,1,0,14.21,14.37,0.3799,Standard,Wallet,Anaya
ORD-01013,2025-09-24,South,Karnataka,Bengaluru,Consumer,Electronics,Laptops,ProBook X,CUST-1199,Metro Ventures,Retail Store,4775.8,4,0,2988.04,1767.76,0.3701,Express,Cash,Diya
ORD-01014,2025-07-30,West,Maharashtra,Mumbai,Corporate,Office Supplies,Binders,A4 Binder,CUST-1432,Evergreen Labs,Partner,26.12,2,0.1,9.81,-1.19,-0.0456,Express,Net Banking,Meera
ORD-01015,2026-06-08,North,Delhi,New Delhi,Consumer,Electronics,Laptops,ProBook X,CUST-1386,Cedar Works,Online,4640.98,4,0.05,3065.12,1546.86,0.3333,Same Day,Wallet,Ishita
ORD-01016,2026-05-07,South,Telangana,Hyderabad,Corporate,Furniture,Tables,Meeting Table,CUST-1141,Orbit Services,Online,3107.84,5,0.1,1628.32,1465.27,0.4715,Standard,Card,Aarav
ORD-01017,2025-11-07,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Paper,Copy Paper Box,CUST-1144,GreenLeaf Stores,Online,504.0,10,0.1,238.45,245.05,0.4862,Standard,UPI,Aarav
ORD-01018,2025-11-01,North,Delhi,New Delhi,Small Business,Electronics,Monitors,ViewMax 27,CUST-1406,Apex Solutions,Partner,295.94,1,0.1,184.05,95.64,0.3232,Express,UPI,Ishita
ORD-01019,2025-06-28,North,Delhi,New Delhi,Consumer,Office Supplies,Binders,Executive Binder,CUST-1204,Kite Logistics,Online,24.0,1,0.1,10.77,-3.02,-0.1258,Express,Wallet,Vivaan
ORD-01020,2025-01-31,North,Delhi,New Delhi,Consumer,Furniture,Desks,Standing Desk,CUST-1364,Evergreen Labs,Partner,909.55,3,0.2,698.12,199.68,0.2195,Standard,Card,Ishita
ORD-01021,2025-07-27,West,Gujarat,Ahmedabad,Consumer,Electronics,Laptops,AeroBook 14,CUST-1360,Horizon Tech,Retail Store,4321.84,6,0.15,3117.44,1181.9,0.2735,Express,Card,Meera
ORD-01022,2025-02-18,West,Gujarat,Ahmedabad,Consumer,Office Supplies,Binders,Executive Binder,CUST-1328,Fusion Traders,Online,99.37,4,0.05,43.51,42.86,0.4313,Standard,Net Banking,Vivaan
ORD-01023,2025-06-28,East,West Bengal,Kolkata,Consumer,Office Supplies,Binders,Executive Binder,CUST-1045,Jupiter Foods,Online,93.4,4,0.05,46.05,27.35,0.2928,Express,Wallet,Rohan
ORD-01024,2025-05-21,West,Rajasthan,Jaipur,Small Business,Office Supplies,Binders,A4 Binder,CUST-1082,Nova Health,Partner,36.17,3,0.05,15.52,8.9,0.2461,Standard,UPI,Kabir
ORD-01025,2025-07-30,East,Bihar,Patna,Consumer,Furniture,Chairs,Visitor Chair,CUST-1085,Lotus Media,Online,97.5,1,0.2,62.21,26.04,0.2671,Standard,Cash,Meera
ORD-01026,2025-12-09,South,Tamil Nadu,Chennai,Consumer,Office Supplies,Binders,Executive Binder,CUST-1055,Delta Systems,Online,86.4,3,0.1,33.72,33.93,0.3927,Express,UPI,Ishita
ORD-01027,2025-06-09,East,Bihar,Patna,Small Business,Electronics,Laptops,LiteBook 13,CUST-1156,Nova Health,Retail Store,2481.08,4,0,1685.96,782.12,0.3152,Standard,Card,Meera
ORD-01028,2026-07-09,East,Odisha,Bhubaneswar,Consumer,Furniture,Chairs,Ergo Chair,CUST-1232,BlueStone Retail,Online,1147.55,5,0.1,637.58,495.72,0.432,Standard,UPI,Vivaan
ORD-01029,2026-01-02,East,Odisha,Bhubaneswar,Consumer,Office Supplies,Binders,Executive Binder,CUST-1304,Apex Solutions,Online,58.04,3,0.15,33.57,12.72,0.2192,Standard,Wallet,Ishita
ORD-01030,2025-02-02,South,Tamil Nadu,Chennai,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1180,Kite Logistics,Partner,313.08,4,0.05,145.85,154.23,0.4926,Standard,Cash,Ishita
ORD-01031,2025-01-28,South,Karnataka,Bengaluru,Consumer,Office Supplies,Paper,Premium Paper Pack,CUST-1233,GreenLeaf Stores,Online,73.22,4,0.1,37.55,22.67,0.3096,Standard,UPI,Anaya
ORD-01032,2025-09-05,East,West Bengal,Kolkata,Small Business,Electronics,Monitors,UltraWide 34,CUST-1304,Nova Health,Retail Store,1435.32,3,0,974.55,442.02,0.308,Express,UPI,Aarav
ORD-01033,2026-06-03,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,UltraWide 34,CUST-1358,Indigo Consulting,Retail Store,1756.44,3,0,966.12,771.57,0.4393,Express,Cash,Ishita
ORD-01034,2025-06-28,South,Tamil Nadu,Chennai,Consumer,Electronics,Monitors,UltraWide 34,CUST-1128,Apex Solutions,Online,4871.2,8,0,2552.63,2300.57,0.4723,Standard,UPI,Vivaan
ORD-01035,2025-06-30,South,Karnataka,Bengaluru,Consumer,Electronics,Monitors,UltraWide 34,CUST-1085,Cedar Works,Retail Store,2341.92,5,0.2,1543.01,784.66,0.335,Standard,Wallet,Kabir
ORD-01036,2026-07-31,North,Delhi,New Delhi,Consumer,Electronics,Accessories,Mechanical Keyboard,CUST-1143,GreenLeaf Stores,Online,263.37,3,0,108.28,143.34,0.5443,Standard,Net Banking,Vivaan
ORD-01037,2025-03-10,North,Punjab,Ludhiana,Consumer,Furniture,Tables,Side Table,CUST-1083,BlueStone Retail,Online,729.45,6,0.15,419.42,294.53,0.4038,Standard,UPI,Kabir
ORD-01038,2025-07-21,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Storage,File Storage Box,CUST-1104,Cedar Works,Online,126.36,3,0,40.47,58.14,0.4601,Same Day,UPI,Rohan
ORD-01039,2025-05-17,East,Bihar,Patna,Corporate,Electronics,Laptops,LiteBook 13,CUST-1071,Fusion Traders,Retail Store,1824.3,3,0,1278.26,534.29,0.2929,Standard,Net Banking,Meera
ORD-01040,2026-05-07,West,Maharashtra,Mumbai,Consumer,Office Supplies,Binders,A4 Binder,CUST-1440,Indigo Consulting,Online,65.35,5,0,25.5,25.6,0.3917,Standard,Cash,Kabir
